"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"853","15.53","15.00","14.79","15.00","-63","137","-496","0","0"
"854","15.32","15.00","14.79","15.00","-63","137","-496","0","0"
"855","15.53","15.00","14.79","15.00","-63","137","-496","0","0"
"856","15.53","15.00","14.79","15.00","-63","137","-496","0","0"
"857","15.32","15.00","14.79","15.00","-63","137","-496","0","0"
"858","15.32","15.00","14.79","15.00","-63","137","-496","0","0"
"859","15.32","15.00","15.01","15.00","-63","137","-496","0","0"
"860","15.53","15.00","14.79","15.00","-44","117","-499","0","0"
"861","15.32","15.00","14.79","15.00","-44","117","-499","0","0"
"862","15.53","15.00","14.79","15.00","-44","117","-499","0","0"
"863","15.32","15.00","15.01","15.00","-44","117","-499","0","0"
"864","15.32","15.00","14.79","15.00","-44","117","-499","0","0"
"865","15.53","15.00","14.79","15.00","-44","117","-499","0","0"
"866","15.32","15.00","14.79","15.00","-44","117","-499","0","0"
"867","15.53","15.00","15.01","15.00","-44","117","-499","0","0"
"868","15.32","15.00","14.79","15.00","-44","117","-499","0","0"
"869","15.32","15.00","14.79","15.00","-44","117","-499","0","0"
"870","15.32","15.00","14.79","15.00","-63","137","-511","0","0"
"871","15.53","15.00","14.79","15.00","-63","137","-511","0","0"
"872","15.53","15.00","15.01","15.00","-63","137","-511","0","0"
"873","15.53","15.00","14.79","15.00","-63","137","-511","0","0"
"874","15.53","15.00","14.79","15.00","-63","137","-511","0","0"
"875","15.32","15.00","15.24","15.00","-63","137","-511","0","0"
"876","15.32","15.00","15.01","15.00","-63","137","-511","0","0"
"877","15.32","15.00","14.79","15.00","-63","137","-511","0","0"
"878","15.32","15.00","14.79","15.00","-63","137","-511","0","0"
"879","15.32","15.00","15.01","15.00","-63","137","-511","0","0"
"880","15.32","15.00","14.79","15.00","-43","134","-509","0","0"
"881","15.10","15.00","15.01","15.00","-43","134","-509","0","0"
"882","15.32","15.00","15.01","15.00","-43","134","-509","0","0"
"883","15.53","15.00","14.79","15.00","-43","134","-509","0","0"
"884","15.53","15.00","14.79","15.00","-43","134","-509","0","0"
"885","15.32","15.00","14.79","15.00","-43","134","-509","0","0"
"886","15.32","15.00","14.79","15.00","-43","134","-509","0","0"
"887","15.32","15.00","15.01","15.00","-43","134","-509","0","0"
"888","15.32","15.00","15.01","15.00","-43","134","-509","0","0"
"889","15.53","15.00","14.79","15.00","-43","134","-509","0","0"
"890","15.53","15.00","14.79","15.00","-72","133","-512","0","0"
"891","15.53","15.00","14.79","15.00","-72","133","-512","0","0"
"892","15.53","15.00","15.01","15.00","-72","133","-512","0","0"
"893","15.32","15.00","15.01","15.00","-72","133","-512","0","0"
"894","15.53","15.00","14.79","15.00","-72","133","-512","0","0"
"895","15.53","15.00","14.79","15.00","-72","133","-512","0","0"
"896","15.32","15.00","14.79","15.00","-72","133","-512","0","0"
"897","15.53","15.00","14.79","15.00","-72","133","-512","0","0"
"898","15.53","15.00","15.01","15.00","-72","133","-512","0","0"
"899","15.32","15.00","14.79","15.00","-72","133","-512","0","0"
"900","15.53","15.00","14.79","15.00","-46","123","-504","0","0"
"901","15.53","15.00","14.79","15.00","-46","123","-504","0","0"
"902","15.32","15.00","14.79","15.00","-46","123","-504","0","0"
"903","15.53","15.00","14.79","15.00","-46","123","-504","0","0"
"904","15.53","15.00","14.79","15.00","-46","123","-504","0","0"
"905","15.32","15.00","15.01","15.00","-46","123","-504","0","0"
"906","15.53","15.00","15.01","15.00","-46","123","-504","0","0"
"907","15.53","15.00","14.79","15.00","-46","123","-504","0","0"
"908","15.53","15.00","15.01","15.00","-46","123","-504","0","0"
"909","15.10","15.00","14.79","15.00","-46","123","-504","0","0"
"910","15.53","15.00","14.79","15.00","-59","127","-485","0","0"
"911","15.53","15.00","14.79","15.00","-59","127","-485","0","0"
"912","15.32","15.00","14.79","15.00","-59","127","-485","0","0"
"913","15.53","15.00","14.79","15.00","-59","127","-485","0","0"
"914","15.32","15.00","14.79","15.00","-59","127","-485","0","0"
"915","15.53","15.00","14.79","15.00","-59","127","-485","0","0"
"916","15.32","15.00","14.79","15.00","-59","127","-485","0","0"
"917","15.32","15.00","15.24","15.00","-59","127","-485","0","0"
"918","15.32","15.00","15.01","15.00","-59","127","-485","0","0"
"919","15.53","15.00","14.57","15.00","-59","127","-485","0","0"
"920","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"921","15.53","15.00","15.01","15.00","-50","135","-491","0","0"
"922","15.53","15.00","14.79","15.00","-50","135","-491","0","0"
"923","15.32","15.00","14.79","15.00","-50","135","-491","0","0"
"924","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"925","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"926","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"927","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"928","15.32","15.00","14.79","15.00","-50","135","-491","0","0"
"929","15.32","15.00","15.01","15.00","-50","135","-491","0","0"
"930","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"931","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"932","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"933","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"934","15.32","15.00","14.79","15.00","-55","129","-509","0","0"
"935","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"936","15.53","15.00","14.79","15.00","-55","129","-509","0","0"
"937","15.53","15.00","14.79","15.00","-55","129","-509","0","0"
"938","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"939","15.32","15.00","15.01","15.00","-55","129","-509","0","0"
"940","15.32","15.00","15.01","15.00","-49","122","-494","0","0"
"941","15.53","15.00","14.79","15.00","-49","122","-494","0","0"
"942","15.32","15.00","15.01","15.00","-49","122","-494","0","0"
"943","15.32","15.00","14.79","15.00","-49","122","-494","0","0"
"944","15.32","15.00","15.01","15.00","-49","122","-494","0","0"
"945","15.32","15.00","15.01","15.00","-49","122","-494","0","0"
"946","15.32","15.00","14.79","15.00","-49","122","-494","0","0"
"947","15.32","15.00","15.01","15.00","-49","122","-494","0","0"
"948","15.32","15.00","14.79","15.00","-49","122","-494","0","0"
"949","15.53","15.00","14.79","15.00","-49","122","-494","0","0"
"950","15.32","15.00","14.79","15.00","-75","132","-502","0","0"
"951","15.53","15.00","14.79","15.00","-75","132","-502","0","0"
"952","15.53","15.00","14.79","15.00","-75","132","-502","0","0"
"953","15.32","15.00","14.79","15.00","-75","132","-502","0","0"
"954","15.32","15.00","14.79","15.00","-75","132","-502","0","0"
"955","15.32","15.00","14.79","15.00","-75","132","-502","0","0"
"956","15.32","15.00","15.01","15.00","-75","132","-502","0","0"
"957","15.32","15.00","15.01","15.00","-75","132","-502","0","0"
"958","15.53","15.00","14.79","15.00","-75","132","-502","0","0"
"959","15.53","15.00","14.57","15.00","-75","132","-502","0","0"
"960","15.32","15.00","14.79","15.00","-72","129","-503","0","0"
"961","15.32","15.00","15.01","15.00","-72","129","-503","0","0"
"962","15.32","15.00","15.01","15.00","-72","129","-503","0","0"
"963","15.53","15.00","15.01","15.00","-72","129","-503","0","0"
"964","15.32","15.00","14.79","15.00","-72","129","-503","0","0"
"965","15.32","15.00","14.79","15.00","-72","129","-503","0","0"
"966","15.53","15.00","14.79","15.00","-72","129","-503","0","0"
"967","15.32","15.00","15.01","15.00","-72","129","-503","0","0"
"968","15.32","15.00","14.79","15.00","-72","129","-503","0","0"
"969","15.53","15.00","14.79","15.00","-72","129","-503","0","0"
"970","15.53","15.00","14.79","15.00","-45","114","-497","0","0"
"971","15.53","15.00","14.79","15.00","-45","114","-497","0","0"
"972","15.53","15.00","14.79","15.00","-45","114","-497","0","0"
"973","15.32","15.00","14.79","15.00","-45","114","-497","0","0"
"974","15.53","15.00","15.01","15.00","-45","114","-497","0","0"
"975","15.53","15.00","14.79","15.00","-45","114","-497","0","0"
"976","15.32","15.00","15.01","15.00","-45","114","-497","0","0"
"977","15.32","15.00","14.79","15.00","-45","114","-497","0","0"
"978","15.32","15.00","15.01","15.00","-45","114","-497","0","0"
"979","15.32","15.00","15.24","15.00","-45","114","-497","0","0"
"980","15.32","15.00","15.01","15.00","-52","128","-506","0","0"
"981","15.32","15.00","15.01","15.00","-52","128","-506","0","0"
"982","15.32","15.00","15.01","15.00","-52","128","-506","0","0"
"983","15.32","15.00","15.01","15.00","-52","128","-506","0","0"
"984","15.53","15.00","14.79","15.00","-52","128","-506","0","0"
"985","15.32","15.00","14.79","15.00","-52","128","-506","0","0"
"986","15.53","15.00","14.79","15.00","-52","128","-506","0","0"
"987","15.32","15.00","14.79","15.00","-52","128","-506","0","0"
"988","15.53","15.00","14.79","15.00","-52","128","-506","0","0"
"989","15.53","15.00","14.79","15.00","-52","128","-506","0","0"
"990","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"991","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"992","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"993","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"994","15.32","15.00","15.01","15.00","-67","125","-489","0","0"
"995","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"996","15.53","15.00","14.79","15.00","-67","125","-489","0","0"
"997","15.32","15.00","15.01","15.00","-67","125","-489","0","0"
"998","15.32","15.00","14.79","15.00","-67","125","-489","0","0"
"999","15.32","15.00","15.01","15.00","-67","125","-489","0","0"
"1000","15.32","15.00","14.79","15.00","-63","127","-497","0","0"
"0","15.53","15.00","15.01","15.00","-63","127","-497","0","0"
"1","15.53","15.00","14.79","15.00","-63","127","-497","0","0"
"2","15.32","15.00","14.79","15.00","-63","127","-497","0","0"
"3","15.32","15.00","14.79","15.00","-63","127","-497","0","0"
"4","15.32","15.00","15.01","15.00","-63","127","-497","0","0"
"5","15.53","15.00","14.79","15.00","-63","127","-497","0","0"
"6","15.32","15.00","15.01","15.00","-63","127","-497","0","0"
"7","15.53","15.00","14.79","15.00","-63","127","-497","0","0"
"8","15.32","15.00","14.79","15.00","-63","127","-497","0","0"
"9","15.32","15.00","15.01","15.00","-50","134","-495","0","0"
"10","15.53","15.00","15.01","15.00","-50","134","-495","0","0"
"11","15.53","15.00","14.79","15.00","-50","134","-495","0","0"
"12","15.32","15.00","14.79","15.00","-50","134","-495","0","0"
"13","15.53","15.00","14.79","15.00","-50","134","-495","0","0"
"14","15.53","15.00","14.79","15.00","-50","134","-495","0","0"
"15","15.10","15.00","15.01","15.00","-50","134","-495","0","0"
"16","15.53","15.00","14.79","15.00","-50","134","-495","0","0"
"17","15.32","15.00","14.79","15.00","-50","134","-495","0","0"
"18","15.32","15.00","14.79","15.00","-50","134","-495","0","0"
"19","15.53","15.00","14.79","15.00","-59","130","-513","0","0"
"20","15.53","15.00","14.79","15.00","-59","130","-513","0","0"
"21","15.32","15.00","15.01","15.00","-59","130","-513","0","0"
"22","15.53","15.00","14.79","15.00","-59","130","-513","0","0"
"23","15.53","15.00","14.79","15.00","-59","130","-513","0","0"
"24","15.10","15.00","15.24","15.00","-59","130","-513","0","0"
"25","15.32","15.00","15.01","15.00","-59","130","-513","0","0"
"26","15.32","15.00","15.01","15.00","-59","130","-513","0","0"
"27","15.10","15.00","15.01","15.00","-59","130","-513","0","0"
"28","15.32","15.00","15.01","15.00","-59","130","-513","0","0"
"29","15.10","15.00","15.24","15.00","-65","125","-514","0","0"
"30","15.32","15.00","14.79","15.00","-65","125","-514","0","0"
"31","15.32","15.00","14.79","15.00","-65","125","-514","0","0"
"32","15.32","15.00","15.01","15.00","-65","125","-514","0","0"
"33","15.10","15.00","15.01","15.00","-65","125","-514","0","0"
"34","15.32","15.00","15.01","15.00","-65","125","-514","0","0"
"35","15.32","15.00","14.79","15.00","-65","125","-514","0","0"
"36","15.32","15.00","14.79","15.00","-65","125","-514","0","0"
"37","15.53","15.00","15.01","15.00","-65","125","-514","0","0"
"38","15.32","15.00","14.79","15.00","-65","125","-514","0","0"
"39","15.32","15.00","14.79","15.00","-43","137","-488","0","0"
"40","15.53","15.00","14.79","15.00","-43","137","-488","0","0"
"41","15.53","15.00","14.79","15.00","-43","137","-488","0","0"
"42","15.53","15.00","14.79","15.00","-43","137","-488","0","0"
"43","15.32","15.00","14.79","15.00","-43","137","-488","0","0"
"44","15.32","15.00","15.01","15.00","-43","137","-488","0","0"
"45","15.32","15.00","15.01","15.00","-43","137","-488","0","0"
"46","15.53","15.00","14.79","15.00","-43","137","-488","0","0"
"47","15.53","15.00","14.79","15.00","-43","137","-488","0","0"
"48","15.32","15.00","14.79","15.00","-43","137","-488","0","0"
"49","15.53","15.00","14.79","15.00","-77","123","-515","0","0"
"50","15.53","15.00","14.79","15.00","-77","123","-515","0","0"
"51","15.32","15.00","14.79","15.00","-77","123","-515","0","0"
"52","15.32","15.00","14.79","15.00","-77","123","-515","0","0"
"53","15.53","15.00","14.79","15.00","-77","123","-515","0","0"
"54","15.53","15.00","14.79","15.00","-77","123","-515","0","0"
"55","15.53","15.00","14.79","15.00","-77","123","-515","0","0"
"56","15.32","15.00","15.01","15.00","-77","123","-515","0","0"
"57","15.32","15.00","15.01","15.00","-77","123","-515","0","0"
"58","15.32","15.00","14.79","15.00","-77","123","-515","0","0"
"59","15.32","15.00","15.01","15.00","-46","127","-516","0","0"
"60","15.10","15.00","15.01","15.00","-46","127","-516","0","0"
"61","15.32","15.00","14.79","15.00","-46","127","-516","0","0"
"62","15.53","15.00","14.79","15.00","-46","127","-516","0","0"
"63","15.10","15.00","15.01","15.00","-46","127","-516","0","0"
"64","15.32","15.00","14.79","15.00","-46","127","-516","0","0"
"65","15.32","15.00","14.79","15.00","-46","127","-516","0","0"
"66","15.32","15.00","15.01","15.00","-46","127","-516","0","0"
"67","15.53","15.00","14.79","15.00","-46","127","-516","0","0"
"68","15.53","15.00","14.57","15.00","-46","127","-516","0","0"
"69","15.32","15.00","14.79","15.00","-68","128","-511","0","0"
"70","15.32","15.00","15.01","15.00","-68","128","-511","0","0"
"71","15.32","15.00","14.79","15.00","-68","128","-511","0","0"
"72","15.53","15.00","14.79","15.00","-68","128","-511","0","0"
"73","15.32","15.00","15.01","15.00","-68","128","-511","0","0"
"74","15.10","15.00","15.24","15.00","-68","128","-511","0","0"
"75","15.10","15.00","15.01","15.00","-68","128","-511","0","0"
"76","15.32","15.00","15.01","15.00","-68","128","-511","0","0"
"77","15.32","15.00","14.79","15.00","-68","128","-511","0","0"
"78","15.10","15.00","15.01","15.00","-68","128","-511","0","0"
"79","15.53","15.00","14.79","15.00","-72","119","-490","0","0"
"80","15.53","15.00","14.79","15.00","-72","119","-490","0","0"
"81","15.32","15.00","15.01","15.00","-72","119","-490","0","0"
"82","15.10","15.00","15.24","15.00","-72","119","-490","0","0"
"83","15.32","15.00","15.01","15.00","-72","119","-490","0","0"
"84","15.32","15.00","15.01","15.00","-72","119","-490","0","0"
"85","15.32","15.00","14.79","15.00","-72","119","-490","0","0"
"86","15.10","15.00","15.01","15.00","-72","119","-490","0","0"
"87","15.32","15.00","15.01","15.00","-72","119","-490","0","0"
"88","15.32","15.00","15.01","15.00","-72","119","-490","0","0"
"89","15.32","15.00","14.79","15.00","-52","130","-494","0","0"
"90","15.32","15.00","14.79","15.00","-52","130","-494","0","0"
"91","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"92","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"93","15.10","15.00","15.01","15.00","-52","130","-494","0","0"
"94","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"95","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"96","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"97","15.32","15.00","15.01","15.00","-52","130","-494","0","0"
"98","15.32","15.00","14.79","15.00","-52","130","-494","0","0"
"99","15.32","15.00","14.79","15.00","-54","135","-507","0","0"
"100","15.10","15.00","15.01","15.00","-54","135","-507","0","0"
"101","15.53","15.00","14.79","15.00","-54","135","-507","0","0"
"102","15.32","15.00","14.79","15.00","-54","135","-507","0","0"
"103","15.10","15.00","15.01","15.00","-54","135","-507","0","0"
"104","15.10","15.00","15.24","15.00","-54","135","-507","0","0"
"105","15.53","15.00","14.79","15.00","-54","135","-507","0","0"
"106","15.32","15.00","15.01","15.00","-54","135","-507","0","0"
"107","15.32","15.00","15.01","15.00","-54","135","-507","0","0"
"108","15.32","15.00","15.01","15.00","-54","135","-507","0","0"
"109","15.32","15.00","14.57","15.00","-62","114","-494","0","0"
"110","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"111","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"112","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"113","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"114","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"115","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"116","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"117","15.32","15.00","14.79","15.00","-62","114","-494","0","0"
"118","15.32","15.00","15.01","15.00","-62","114","-494","0","0"
"119","15.10","15.00","15.01","15.00","-41","124","-518","0","0"
"120","15.32","15.00","14.79","15.00","-41","124","-518","0","0"
"121","15.32","15.00","15.01","15.00","-41","124","-518","0","0"
"122","15.32","15.00","15.01","15.00","-41","124","-518","0","0"
"123","15.32","15.00","15.01","15.00","-41","124","-518","0","0"
"124","15.10","15.00","15.24","15.00","-41","124","-518","0","0"
"125","15.10","15.00","15.24","15.00","-41","124","-518","0","0"
"126","15.10","15.00","15.24","15.00","-41","124","-518","0","0"
"127","15.10","15.00","15.24","15.00","-41","124","-518","0","0"
"128","15.10","15.00","15.24","15.00","-41","124","-518","0","0"
"129","15.10","15.00","15.24","15.00","-69","128","-492","0","0"
"130","15.32","15.00","15.01","15.00","-69","128","-492","0","0"
"131","15.32","15.00","15.01","15.00","-69","128","-492","0","0"
"132","15.32","15.00","14.79","15.00","-69","128","-492","0","0"
"133","15.32","15.00","15.01","15.00","-69","128","-492","0","0"
"134","15.53","15.00","14.79","15.00","-69","128","-492","0","0"
"135","15.32","15.00","14.79","15.00","-69","128","-492","0","0"
"136","15.32","15.00","15.01","15.00","-69","128","-492","0","0"
"137","15.32","15.00","14.79","15.00","-69","128","-492","0","0"
"138","15.32","15.00","14.79","15.00","-69","128","-492","0","0"
"139","15.32","15.00","14.79","15.00","-57","119","-494","0","0"
"140","15.32","15.00","15.01","15.00","-57","119","-494","0","0"
"141","15.53","15.00","14.79","15.00","-57","119","-494","0","0"
"142","15.32","15.00","15.01","15.00","-57","119","-494","0","0"
"143","15.53","15.00","14.79","15.00","-57","119","-494","0","0"
"144","15.32","15.00","15.01","15.00","-57","119","-494","0","0"
"145","15.53","15.00","15.01","15.00","-57","119","-494","0","0"
"146","15.32","15.00","14.79","15.00","-57","119","-494","0","0"
"147","15.32","15.00","14.79","15.00","-57","119","-494","0","0"
"148","15.32","15.00","15.01","15.00","-57","119","-494","0","0"
"149","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"150","15.10","15.00","15.01","15.00","-42","134","-515","0","0"
"151","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"152","15.32","15.00","14.79","15.00","-42","134","-515","0","0"
"153","15.10","15.00","15.01","15.00","-42","134","-515","0","0"
"154","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"155","15.32","15.00","14.79","15.00","-42","134","-515","0","0"
"156","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"157","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"158","15.32","15.00","15.01","15.00","-42","134","-515","0","0"
"159","15.32","15.00","14.79","15.00","-38","126","-510","0","0"
"160","15.32","15.00","14.79","15.00","-38","126","-510","0","0"
"161","15.32","15.00","14.79","15.00","-38","126","-510","0","0"
"162","15.32","15.00","15.01","15.00","-38","126","-510","0","0"
"163","15.32","15.00","15.01","15.00","-38","126","-510","0","0"
"164","15.10","15.00","15.24","15.00","-38","126","-510","0","0"
"165","15.32","15.00","15.01","15.00","-38","126","-510","0","0"
"166","15.32","15.00","15.01","15.00","-38","126","-510","0","0"
"167","15.10","15.00","15.24","15.00","-38","126","-510","0","0"
"168","15.10","15.00","15.01","15.00","-38","126","-510","0","0"
"169","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"170","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"171","15.10","15.00","15.01","15.00","-65","122","-511","0","0"
"172","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"173","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"174","15.10","15.00","15.24","15.00","-65","122","-511","0","0"
"175","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"176","15.32","15.00","15.24","15.00","-65","122","-511","0","0"
"177","15.32","15.00","15.24","15.00","-65","122","-511","0","0"
"178","15.32","15.00","15.01","15.00","-65","122","-511","0","0"
"179","15.32","15.00","15.01","15.00","-46","121","-509","0","0"
"180","15.10","15.00","15.01","15.00","-46","121","-509","0","0"
"181","15.10","15.00","15.24","15.00","-46","121","-509","0","0"
"182","15.32","15.00","14.79","15.00","-46","121","-509","0","0"
"183","15.32","15.00","15.01","15.00","-46","121","-509","0","0"
"184","15.32","15.00","14.79","15.00","-46","121","-509","0","0"
"185","15.32","15.00","15.01","15.00","-46","121","-509","0","0"
"186","15.32","15.00","15.01","15.00","-46","121","-509","0","0"
"187","15.32","15.00","15.01","15.00","-46","121","-509","0","0"
"188","15.32","15.00","14.79","15.00","-46","121","-509","0","0"
"189","15.32","15.00","15.01","15.00","-36","140","-500","0","0"
"190","15.53","15.00","14.79","15.00","-36","140","-500","0","0"
