"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"709","14.89","15.00","15.01","15.00","-47","138","-485","0","0"
"710","14.89","15.00","15.01","15.00","-47","138","-485","0","0"
"711","15.10","15.00","14.79","15.00","-47","138","-485","0","0"
"712","14.89","15.00","14.79","15.00","-47","138","-485","0","0"
"713","15.10","15.00","14.79","15.00","-53","134","-493","0","0"
"714","15.10","15.00","14.79","15.00","-53","134","-493","0","0"
"715","15.10","15.00","14.79","15.00","-53","134","-493","0","0"
"716","14.89","15.00","15.01","15.00","-53","134","-493","0","0"
"717","14.89","15.00","15.01","15.00","-53","134","-493","0","0"
"718","14.89","15.00","15.24","15.00","-53","134","-493","0","0"
"719","14.89","15.00","15.01","15.00","-53","134","-493","0","0"
"720","15.10","15.00","14.79","15.00","-53","134","-493","0","0"
"721","14.89","15.00","15.01","15.00","-53","134","-493","0","0"
"722","15.10","15.00","15.01","15.00","-53","134","-493","0","0"
"723","15.10","15.00","14.79","15.00","-42","137","-510","0","0"
"724","14.89","15.00","15.01","15.00","-42","137","-510","0","0"
"725","14.89","15.00","14.79","15.00","-42","137","-510","0","0"
"726","15.10","15.00","14.79","15.00","-42","137","-510","0","0"
"727","14.89","15.00","15.01","15.00","-42","137","-510","0","0"
"728","15.10","15.00","14.79","15.00","-42","137","-510","0","0"
"729","14.89","15.00","15.01","15.00","-42","137","-510","0","0"
"730","15.10","15.00","15.01","15.00","-42","137","-510","0","0"
"731","15.10","15.00","14.79","15.00","-42","137","-510","0","0"
"732","15.10","15.00","14.79","15.00","-42","137","-510","0","0"
"733","14.89","15.00","14.79","15.00","-55","143","-495","0","0"
"734","15.10","15.00","14.79","15.00","-55","143","-495","0","0"
"735","15.10","15.00","15.01","15.00","-55","143","-495","0","0"
"736","15.10","15.00","15.01","15.00","-55","143","-495","0","0"
"737","15.10","15.00","14.79","15.00","-55","143","-495","0","0"
"738","15.10","15.00","14.79","15.00","-55","143","-495","0","0"
"739","15.10","15.00","15.01","15.00","-55","143","-495","0","0"
"740","15.10","15.00","15.01","15.00","-55","143","-495","0","0"
"741","15.32","15.00","14.79","15.00","-55","143","-495","0","0"
"742","15.10","15.00","14.79","15.00","-55","143","-495","0","0"
"743","15.10","15.00","15.01","15.00","-78","139","-483","0","0"
"744","15.10","15.00","14.79","15.00","-78","139","-483","0","0"
"745","14.89","15.00","15.01","15.00","-78","139","-483","0","0"
"746","15.10","15.00","15.01","15.00","-78","139","-483","0","0"
"747","14.89","15.00","15.01","15.00","-78","139","-483","0","0"
"748","15.10","15.00","15.01","15.00","-78","139","-483","0","0"
"749","15.10","15.00","15.01","15.00","-78","139","-483","0","0"
"750","15.10","15.00","14.79","15.00","-78","139","-483","0","0"
"751","14.89","15.00","15.01","15.00","-78","139","-483","0","0"
"752","15.32","15.00","14.79","15.00","-78","139","-483","0","0"
"753","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"754","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"755","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"756","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"757","14.89","15.00","15.01","15.00","-65","132","-492","0","0"
"758","15.10","15.00","15.01","15.00","-65","132","-492","0","0"
"759","14.89","15.00","15.01","15.00","-65","132","-492","0","0"
"760","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"761","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"762","15.10","15.00","14.79","15.00","-65","132","-492","0","0"
"763","15.10","15.00","14.79","15.00","-71","133","-487","0","0"
"764","15.10","15.00","14.79","15.00","-71","133","-487","0","0"
"765","14.89","15.00","15.01","15.00","-71","133","-487","0","0"
"766","15.10","15.00","15.01","15.00","-71","133","-487","0","0"
"767","14.89","15.00","15.01","15.00","-71","133","-487","0","0"
"768","15.10","15.00","15.01","15.00","-71","133","-487","0","0"
"769","14.89","15.00","15.01","15.00","-71","133","-487","0","0"
"770","15.10","15.00","15.01","15.00","-71","133","-487","0","0"
"771","15.10","15.00","14.79","15.00","-71","133","-487","0","0"
"772","14.89","15.00","15.01","15.00","-71","133","-487","0","0"
"773","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"774","15.10","15.00","15.01","15.00","-45","151","-486","0","0"
"775","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"776","15.10","15.00","15.01","15.00","-45","151","-486","0","0"
"777","15.10","15.00","15.24","15.00","-45","151","-486","0","0"
"778","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"779","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"780","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"781","15.10","15.00","14.79","15.00","-45","151","-486","0","0"
"782","15.10","15.00","15.01","15.00","-45","151","-486","0","0"
"783","15.10","15.00","14.79","15.00","-69","140","-492","0","0"
"784","15.10","15.00","14.79","15.00","-69","140","-492","0","0"
"785","15.32","15.00","14.79","15.00","-69","140","-492","0","0"
"786","15.10","15.00","15.01","15.00","-69","140","-492","0","0"
"787","15.10","15.00","15.01","15.00","-69","140","-492","0","0"
"788","15.10","15.00","14.79","15.00","-69","140","-492","0","0"
"789","15.10","15.00","14.79","15.00","-69","140","-492","0","0"
"790","14.89","15.00","15.01","15.00","-69","140","-492","0","0"
"791","15.32","15.00","14.79","15.00","-69","140","-492","0","0"
"792","15.10","15.00","14.79","15.00","-69","140","-492","0","0"
"793","15.10","15.00","15.01","15.00","-46","144","-489","0","0"
"794","15.10","15.00","14.79","15.00","-46","144","-489","0","0"
"795","15.10","15.00","15.01","15.00","-46","144","-489","0","0"
"796","15.10","15.00","15.01","15.00","-46","144","-489","0","0"
"797","15.10","15.00","14.79","15.00","-46","144","-489","0","0"
"798","15.10","15.00","14.79","15.00","-46","144","-489","0","0"
"799","14.89","15.00","15.01","15.00","-46","144","-489","0","0"
"800","15.10","15.00","14.79","15.00","-46","144","-489","0","0"
"801","15.10","15.00","14.79","15.00","-46","144","-489","0","0"
"802","14.89","15.00","15.01","15.00","-46","144","-489","0","0"
"803","15.10","15.00","14.79","15.00","-65","139","-493","0","0"
"804","15.10","15.00","14.79","15.00","-65","139","-493","0","0"
"805","15.10","15.00","14.79","15.00","-65","139","-493","0","0"
"806","15.10","15.00","15.01","15.00","-65","139","-493","0","0"
"807","15.10","15.00","15.01","15.00","-65","139","-493","0","0"
"808","14.89","15.00","15.01","15.00","-65","139","-493","0","0"
"809","14.89","15.00","15.01","15.00","-65","139","-493","0","0"
"810","15.10","15.00","14.79","15.00","-65","139","-493","0","0"
"811","14.89","15.00","14.79","15.00","-65","139","-493","0","0"
"812","15.10","15.00","15.01","15.00","-65","139","-493","0","0"
"813","15.10","15.00","14.79","15.00","-62","124","-503","0","0"
"814","15.10","15.00","15.01","15.00","-62","124","-503","0","0"
"815","15.10","15.00","14.79","15.00","-62","124","-503","0","0"
"816","15.10","15.00","14.79","15.00","-62","124","-503","0","0"
"817","14.89","15.00","15.01","15.00","-62","124","-503","0","0"
"818","14.89","15.00","15.01","15.00","-62","124","-503","0","0"
"819","15.10","15.00","14.79","15.00","-62","124","-503","0","0"
"820","14.89","15.00","15.01","15.00","-62","124","-503","0","0"
"821","15.10","15.00","15.01","15.00","-62","124","-503","0","0"
"822","15.10","15.00","15.01","15.00","-62","124","-503","0","0"
"823","14.89","15.00","15.01","15.00","-50","133","-493","0","0"
"824","15.10","15.00","14.79","15.00","-50","133","-493","0","0"
"825","15.10","15.00","14.79","15.00","-50","133","-493","0","0"
"826","15.10","15.00","15.01","15.00","-50","133","-493","0","0"
"827","15.10","15.00","15.01","15.00","-50","133","-493","0","0"
"828","15.10","15.00","14.79","15.00","-50","133","-493","0","0"
"829","14.89","15.00","15.01","15.00","-50","133","-493","0","0"
"830","15.10","15.00","14.79","15.00","-50","133","-493","0","0"
"831","15.32","15.00","14.79","15.00","-50","133","-493","0","0"
"832","15.10","15.00","14.79","15.00","-50","133","-493","0","0"
"833","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"834","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"835","15.32","15.00","14.57","15.00","-65","137","-489","0","0"
"836","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"837","15.10","15.00","15.01","15.00","-65","137","-489","0","0"
"838","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"839","14.89","15.00","15.01","15.00","-65","137","-489","0","0"
"840","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"841","15.10","15.00","14.79","15.00","-65","137","-489","0","0"
"842","15.10","15.00","15.01","15.00","-65","137","-489","0","0"
"843","14.89","15.00","15.01","15.00","-79","130","-511","0","0"
"844","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"845","14.89","15.00","15.01","15.00","-79","130","-511","0","0"
"846","14.89","15.00","14.79","15.00","-79","130","-511","0","0"
"847","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"848","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"849","14.89","15.00","15.24","15.00","-79","130","-511","0","0"
"850","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"851","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"852","15.10","15.00","14.79","15.00","-79","130","-511","0","0"
"853","15.10","15.00","15.01","15.00","-52","137","-488","0","0"
"854","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"855","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"856","15.10","15.00","15.01","15.00","-52","137","-488","0","0"
"857","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"858","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"859","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"860","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"861","15.10","15.00","15.01","15.00","-52","137","-488","0","0"
"862","15.10","15.00","14.79","15.00","-52","137","-488","0","0"
"863","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"864","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"865","14.89","15.00","14.79","15.00","-44","133","-506","0","0"
"866","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"867","15.10","15.00","15.01","15.00","-44","133","-506","0","0"
"868","14.89","15.00","15.01","15.00","-44","133","-506","0","0"
"869","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"870","14.89","15.00","15.24","15.00","-44","133","-506","0","0"
"871","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"872","15.10","15.00","14.79","15.00","-44","133","-506","0","0"
"873","14.89","15.00","15.01","15.00","-49","158","-497","0","0"
"874","14.89","15.00","14.79","15.00","-49","158","-497","0","0"
"875","15.10","15.00","15.01","15.00","-49","158","-497","0","0"
"876","15.10","15.00","14.79","15.00","-49","158","-497","0","0"
"877","14.89","15.00","15.01","15.00","-49","158","-497","0","0"
"878","15.10","15.00","15.01","15.00","-49","158","-497","0","0"
"879","15.10","15.00","14.79","15.00","-49","158","-497","0","0"
"880","14.89","15.00","15.01","15.00","-49","158","-497","0","0"
"881","15.10","15.00","14.79","15.00","-49","158","-497","0","0"
"882","15.10","15.00","14.79","15.00","-49","158","-497","0","0"
"883","14.89","15.00","14.79","15.00","-50","139","-488","0","0"
"884","15.32","15.00","14.79","15.00","-50","139","-488","0","0"
"885","15.10","15.00","14.79","15.00","-50","139","-488","0","0"
"886","14.89","15.00","14.79","15.00","-50","139","-488","0","0"
"887","14.89","15.00","15.01","15.00","-50","139","-488","0","0"
"888","15.10","15.00","14.79","15.00","-50","139","-488","0","0"
"889","14.89","15.00","14.79","15.00","-50","139","-488","0","0"
"890","14.89","15.00","14.79","15.00","-50","139","-488","0","0"
"891","15.10","15.00","14.79","15.00","-50","139","-488","0","0"
"892","14.89","15.00","14.79","15.00","-50","139","-488","0","0"
"893","15.32","15.00","14.79","15.00","-54","141","-486","0","0"
"894","15.10","15.00","14.79","15.00","-54","141","-486","0","0"
"895","15.10","15.00","14.79","15.00","-54","141","-486","0","0"
"896","14.89","15.00","14.79","15.00","-54","141","-486","0","0"
"897","15.10","15.00","14.79","15.00","-54","141","-486","0","0"
"898","15.10","15.00","14.79","15.00","-54","141","-486","0","0"
"899","15.10","15.00","15.01","15.00","-54","141","-486","0","0"
"900","15.10","15.00","14.79","15.00","-54","141","-486","0","0"
"901","15.10","15.00","15.01","15.00","-54","141","-486","0","0"
"902","15.10","15.00","15.01","15.00","-54","141","-486","0","0"
"903","15.10","15.00","15.01","15.00","-51","128","-499","0","0"
"904","15.10","15.00","14.79","15.00","-51","128","-499","0","0"
"905","15.10","15.00","15.01","15.00","-51","128","-499","0","0"
"906","15.10","15.00","15.01","15.00","-51","128","-499","0","0"
"907","15.10","15.00","14.79","15.00","-51","128","-499","0","0"
"908","15.10","15.00","14.79","15.00","-51","128","-499","0","0"
"909","15.10","15.00","14.79","15.00","-51","128","-499","0","0"
"910","14.89","15.00","15.01","15.00","-51","128","-499","0","0"
"911","15.10","15.00","15.01","15.00","-51","128","-499","0","0"
"912","15.10","15.00","14.79","15.00","-51","128","-499","0","0"
"913","15.10","15.00","14.79","15.00","-54","137","-488","0","0"
"914","15.10","15.00","14.79","15.00","-54","137","-488","0","0"
"915","15.10","15.00","14.79","15.00","-54","137","-488","0","0"
"916","15.10","15.00","14.79","15.00","-54","137","-488","0","0"
"917","14.89","15.00","15.01","15.00","-54","137","-488","0","0"
"918","15.10","15.00","15.01","15.00","-54","137","-488","0","0"
"919","14.89","15.00","15.01","15.00","-54","137","-488","0","0"
"920","15.10","15.00","15.01","15.00","-54","137","-488","0","0"
"921","14.89","15.00","15.01","15.00","-54","137","-488","0","0"
"922","15.10","15.00","14.79","15.00","-54","137","-488","0","0"
"923","14.89","15.00","15.01","15.00","-47","124","-512","0","0"
"924","15.10","15.00","15.01","15.00","-47","124","-512","0","0"
"925","15.10","15.00","14.79","15.00","-47","124","-512","0","0"
"926","15.10","15.00","14.79","15.00","-47","124","-512","0","0"
"927","15.10","15.00","14.79","15.00","-47","124","-512","0","0"
"928","14.89","15.00","14.79","15.00","-47","124","-512","0","0"
"929","15.10","15.00","15.01","15.00","-47","124","-512","0","0"
"930","15.32","15.00","14.79","15.00","-47","124","-512","0","0"
"931","14.89","15.00","15.01","15.00","-47","124","-512","0","0"
"932","15.10","15.00","14.79","15.00","-47","124","-512","0","0"
"933","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"934","14.89","15.00","14.79","15.00","-71","131","-483","0","0"
"935","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"936","15.32","15.00","14.79","15.00","-71","131","-483","0","0"
"937","14.89","15.00","15.01","15.00","-71","131","-483","0","0"
"938","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"939","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"940","15.10","15.00","15.01","15.00","-71","131","-483","0","0"
"941","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"942","15.10","15.00","14.79","15.00","-71","131","-483","0","0"
"943","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"944","15.10","15.00","15.01","15.00","-44","139","-489","0","0"
"945","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"946","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"947","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"948","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"949","15.10","15.00","15.01","15.00","-44","139","-489","0","0"
"950","15.10","15.00","15.01","15.00","-44","139","-489","0","0"
"951","15.10","15.00","15.01","15.00","-44","139","-489","0","0"
"952","15.10","15.00","14.79","15.00","-44","139","-489","0","0"
"953","15.32","15.00","14.79","15.00","-53","139","-492","0","0"
"954","15.10","15.00","14.79","15.00","-53","139","-492","0","0"
"955","14.89","15.00","14.79","15.00","-53","139","-492","0","0"
"956","15.10","15.00","14.79","15.00","-53","139","-492","0","0"
"957","15.10","15.00","14.79","15.00","-53","139","-492","0","0"
"958","15.10","15.00","15.01","15.00","-53","139","-492","0","0"
"959","15.10","15.00","14.79","15.00","-53","139","-492","0","0"
"960","15.10","15.00","14.79","15.00","-53","139","-492","0","0"
"961","15.10","15.00","15.01","15.00","-53","139","-492","0","0"
"962","14.89","15.00","15.24","15.00","-53","139","-492","0","0"
"963","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"964","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"965","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"966","15.10","15.00","14.79","15.00","-63","145","-494","0","0"
"967","14.67","15.00","15.01","15.00","-63","145","-494","0","0"
"968","14.89","15.00","15.24","15.00","-63","145","-494","0","0"
"969","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"970","14.89","15.00","15.01","15.00","-63","145","-494","0","0"
"971","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"972","15.10","15.00","15.01","15.00","-63","145","-494","0","0"
"973","14.89","15.00","15.01","15.00","-71","145","-490","0","0"
"974","14.89","15.00","15.01","15.00","-71","145","-490","0","0"
"975","15.10","15.00","14.79","15.00","-71","145","-490","0","0"
"976","14.89","15.00","15.01","15.00","-71","145","-490","0","0"
"977","15.10","15.00","15.01","15.00","-71","145","-490","0","0"
"978","15.10","15.00","14.79","15.00","-71","145","-490","0","0"
"979","14.89","15.00","14.79","15.00","-71","145","-490","0","0"
"980","15.10","15.00","15.01","15.00","-71","145","-490","0","0"
"981","15.10","15.00","14.79","15.00","-71","145","-490","0","0"
"982","15.10","15.00","15.01","15.00","-71","145","-490","0","0"
"983","14.89","15.00","15.01","15.00","-61","131","-490","0","0"
"984","15.10","15.00","15.01","15.00","-61","131","-490","0","0"
"985","14.89","15.00","14.79","15.00","-61","131","-490","0","0"
"986","15.10","15.00","14.79","15.00","-61","131","-490","0","0"
"987","15.10","15.00","15.01","15.00","-61","131","-490","0","0"
"988","14.89","15.00","15.01","15.00","-61","131","-490","0","0"
"989","15.10","15.00","15.01","15.00","-61","131","-490","0","0"
"990","15.10","15.00","14.79","15.00","-61","131","-490","0","0"
"991","15.10","15.00","15.01","15.00","-61","131","-490","0","0"
"992","15.10","15.00","15.01","15.00","-61","131","-490","0","0"
"993","15.10","15.00","15.01","15.00","-53","138","-492","0","0"
"994","14.89","15.00","14.79","15.00","-53","138","-492","0","0"
"995","15.10","15.00","15.01","15.00","-53","138","-492","0","0"
"996","15.10","15.00","14.79","15.00","-53","138","-492","0","0"
"997","15.10","15.00","14.79","15.00","-53","138","-492","0","0"
"998","15.10","15.00","14.79","15.00","-53","138","-492","0","0"
"999","15.10","15.00","14.79","15.00","-53","138","-492","0","0"
"0","15.10","15.00","15.01","15.00","-53","138","-492","0","0"
"1","15.10","15.00","15.01","15.00","-53","138","-492","0","0"
