"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"704","15.32","15.00","15.24","15.00","-46","129","-496","0","0"
"705","15.32","15.00","15.01","15.00","-46","129","-496","0","0"
"706","15.10","15.00","15.01","15.00","-46","129","-496","0","0"
"707","15.32","15.00","15.01","15.00","-46","129","-496","0","0"
"708","15.32","15.00","15.01","15.00","-46","129","-496","0","0"
"709","15.32","15.00","14.79","15.00","-46","129","-496","0","0"
"710","15.53","15.00","15.01","15.00","-46","129","-496","0","0"
"711","15.32","15.00","15.01","15.00","-46","129","-496","0","0"
"712","15.32","15.00","15.01","15.00","-46","129","-496","0","0"
"713","15.53","15.00","15.01","15.00","-46","129","-496","0","0"
"714","15.32","15.00","14.79","15.00","-58","121","-488","0","0"
"715","15.32","15.00","15.01","15.00","-58","121","-488","0","0"
"716","15.53","15.00","15.01","15.00","-58","121","-488","0","0"
"717","15.32","15.00","15.01","15.00","-58","121","-488","0","0"
"718","15.32","15.00","15.24","15.00","-58","121","-488","0","0"
"719","15.32","15.00","15.01","15.00","-58","121","-488","0","0"
"720","15.53","15.00","15.01","15.00","-58","121","-488","0","0"
"721","15.32","15.00","15.01","15.00","-58","121","-488","0","0"
"722","15.53","15.00","15.01","15.00","-58","121","-488","0","0"
"723","15.53","15.00","14.79","15.00","-58","121","-488","0","0"
"724","15.32","15.00","15.01","15.00","-64","128","-508","0","0"
"725","15.32","15.00","15.01","15.00","-64","128","-508","0","0"
"726","15.32","15.00","15.24","15.00","-64","128","-508","0","0"
"727","15.53","15.00","14.79","15.00","-64","128","-508","0","0"
"728","15.53","15.00","14.79","15.00","-64","128","-508","0","0"
"729","15.53","15.00","15.01","15.00","-64","128","-508","0","0"
"730","15.53","15.00","15.01","15.00","-64","128","-508","0","0"
"731","15.53","15.00","15.01","15.00","-64","128","-508","0","0"
"732","15.53","15.00","15.01","15.00","-64","128","-508","0","0"
"733","15.32","15.00","15.01","15.00","-64","128","-508","0","0"
"734","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"735","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"736","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"737","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"738","15.53","15.00","14.79","15.00","-49","133","-488","0","0"
"739","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"740","15.53","15.00","15.01","15.00","-49","133","-488","0","0"
"741","15.10","15.00","15.01","15.00","-49","133","-488","0","0"
"742","15.32","15.00","15.01","15.00","-49","133","-488","0","0"
"743","15.53","15.00","15.01","15.00","-49","133","-488","0","0"
"744","15.53","15.00","14.79","15.00","-33","126","-513","0","0"
"745","15.32","15.00","15.01","15.00","-33","126","-513","0","0"
"746","15.32","15.00","14.79","15.00","-33","126","-513","0","0"
"747","15.53","15.00","14.79","15.00","-33","126","-513","0","0"
"748","15.32","15.00","15.01","15.00","-33","126","-513","0","0"
"749","15.32","15.00","15.01","15.00","-33","126","-513","0","0"
"750","15.10","15.00","15.01","15.00","-33","126","-513","0","0"
"751","15.32","15.00","15.24","15.00","-33","126","-513","0","0"
"752","15.53","15.00","15.01","15.00","-33","126","-513","0","0"
"753","15.32","15.00","15.01","15.00","-33","126","-513","0","0"
"754","15.32","15.00","15.24","15.00","-30","151","-493","0","0"
"755","15.32","15.00","15.24","15.00","-30","151","-493","0","0"
"756","15.53","15.00","15.01","15.00","-30","151","-493","0","0"
"757","15.32","15.00","15.01","15.00","-30","151","-493","0","0"
"758","15.53","15.00","15.01","15.00","-30","151","-493","0","0"
"759","15.53","15.00","15.24","15.00","-30","151","-493","0","0"
"760","15.53","15.00","14.79","15.00","-30","151","-493","0","0"
"761","15.53","15.00","15.01","15.00","-30","151","-493","0","0"
"762","15.32","15.00","15.01","15.00","-30","151","-493","0","0"
"763","15.32","15.00","15.01","15.00","-30","151","-493","0","0"
"764","15.53","15.00","14.79","15.00","-53","117","-500","0","0"
"765","15.53","15.00","15.01","15.00","-53","117","-500","0","0"
"766","15.53","15.00","15.01","15.00","-53","117","-500","0","0"
"767","15.32","15.00","15.01","15.00","-53","117","-500","0","0"
"768","15.53","15.00","15.01","15.00","-53","117","-500","0","0"
"769","15.32","15.00","15.01","15.00","-53","117","-500","0","0"
"770","15.32","15.00","15.01","15.00","-53","117","-500","0","0"
"771","15.32","15.00","15.01","15.00","-53","117","-500","0","0"
"772","15.53","15.00","15.01","15.00","-53","117","-500","0","0"
"773","15.32","15.00","15.01","15.00","-53","117","-500","0","0"
"774","15.53","15.00","14.79","15.00","-55","140","-495","0","0"
"775","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"776","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"777","15.53","15.00","15.01","15.00","-55","140","-495","0","0"
"778","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"779","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"780","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"781","15.53","15.00","15.01","15.00","-55","140","-495","0","0"
"782","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"783","15.32","15.00","15.01","15.00","-55","140","-495","0","0"
"784","15.53","15.00","15.01","15.00","-63","139","-500","0","0"
"785","15.53","15.00","15.01","15.00","-63","139","-500","0","0"
"786","15.32","15.00","14.79","15.00","-63","139","-500","0","0"
"787","15.32","15.00","15.01","15.00","-63","139","-500","0","0"
"788","15.53","15.00","15.01","15.00","-63","139","-500","0","0"
"789","15.53","15.00","15.01","15.00","-63","139","-500","0","0"
"790","15.32","15.00","15.01","15.00","-63","139","-500","0","0"
"791","15.53","15.00","15.01","15.00","-63","139","-500","0","0"
"792","15.32","15.00","15.01","15.00","-63","139","-500","0","0"
"793","15.32","15.00","15.01","15.00","-63","139","-500","0","0"
"794","15.53","15.00","15.01","15.00","-61","125","-500","0","0"
"795","15.32","15.00","15.01","15.00","-61","125","-500","0","0"
"796","15.32","15.00","15.01","15.00","-61","125","-500","0","0"
"797","15.53","15.00","15.01","15.00","-61","125","-500","0","0"
"798","15.53","15.00","15.01","15.00","-61","125","-500","0","0"
"799","15.32","15.00","15.01","15.00","-61","125","-500","0","0"
"800","15.32","15.00","15.01","15.00","-61","125","-500","0","0"
"801","15.32","15.00","15.24","15.00","-61","125","-500","0","0"
"802","15.32","15.00","15.24","15.00","-61","125","-500","0","0"
"803","15.10","15.00","15.24","15.00","-61","125","-500","0","0"
"804","15.32","15.00","15.24","15.00","-47","134","-499","0","0"
"805","15.32","15.00","15.01","15.00","-47","134","-499","0","0"
"806","15.32","15.00","15.01","15.00","-47","134","-499","0","0"
"807","15.32","15.00","15.01","15.00","-47","134","-499","0","0"
"808","15.32","15.00","15.24","15.00","-47","134","-499","0","0"
"809","15.10","15.00","15.01","15.00","-47","134","-499","0","0"
"810","15.53","15.00","15.24","15.00","-47","134","-499","0","0"
"811","15.32","15.00","15.01","15.00","-47","134","-499","0","0"
"812","15.53","15.00","15.01","15.00","-47","134","-499","0","0"
"813","15.53","15.00","15.01","15.00","-47","134","-499","0","0"
"814","15.32","15.00","15.01","15.00","-52","127","-493","0","0"
"815","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"816","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"817","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"818","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"819","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"820","15.32","15.00","15.01","15.00","-52","127","-493","0","0"
"821","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"822","15.32","15.00","15.24","15.00","-52","127","-493","0","0"
"823","15.53","15.00","15.01","15.00","-52","127","-493","0","0"
"824","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"825","15.53","15.00","14.79","15.00","-39","126","-511","0","0"
"826","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"827","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"828","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"829","15.32","15.00","15.01","15.00","-39","126","-511","0","0"
"830","15.32","15.00","15.01","15.00","-39","126","-511","0","0"
"831","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"832","15.32","15.00","15.01","15.00","-39","126","-511","0","0"
"833","15.53","15.00","15.01","15.00","-39","126","-511","0","0"
"834","15.32","15.00","15.24","15.00","-43","134","-501","0","0"
"835","15.53","15.00","15.01","15.00","-43","134","-501","0","0"
"836","15.53","15.00","15.01","15.00","-43","134","-501","0","0"
"837","15.53","15.00","14.79","15.00","-43","134","-501","0","0"
"838","15.32","15.00","15.01","15.00","-43","134","-501","0","0"
"839","15.53","15.00","15.01","15.00","-43","134","-501","0","0"
"840","15.10","15.00","15.01","15.00","-43","134","-501","0","0"
"841","15.32","15.00","15.01","15.00","-43","134","-501","0","0"
"842","15.53","15.00","15.01","15.00","-43","134","-501","0","0"
"843","15.53","15.00","15.01","15.00","-43","134","-501","0","0"
"844","15.32","15.00","15.01","15.00","-53","137","-496","0","0"
"845","15.53","15.00","15.01","15.00","-53","137","-496","0","0"
"846","15.53","15.00","14.79","15.00","-53","137","-496","0","0"
"847","15.32","15.00","15.01","15.00","-53","137","-496","0","0"
"848","15.53","15.00","14.79","15.00","-53","137","-496","0","0"
"849","15.53","15.00","15.01","15.00","-53","137","-496","0","0"
"850","15.32","15.00","15.01","15.00","-53","137","-496","0","0"
"851","15.32","15.00","15.24","15.00","-53","137","-496","0","0"
"852","15.32","15.00","15.46","15.00","-53","137","-496","0","0"
"853","15.32","15.00","15.24","15.00","-53","137","-496","0","0"
"854","15.32","15.00","15.24","15.00","-45","137","-494","0","0"
"855","15.32","15.00","15.01","15.00","-45","137","-494","0","0"
"856","15.10","15.00","15.24","15.00","-45","137","-494","0","0"
"857","15.32","15.00","15.24","15.00","-45","137","-494","0","0"
"858","15.32","15.00","15.24","15.00","-45","137","-494","0","0"
"859","15.32","15.00","15.01","15.00","-45","137","-494","0","0"
"860","15.32","15.00","15.01","15.00","-45","137","-494","0","0"
"861","15.53","15.00","15.01","15.00","-45","137","-494","0","0"
"862","15.32","15.00","15.24","15.00","-45","137","-494","0","0"
"863","15.53","15.00","15.01","15.00","-45","137","-494","0","0"
"864","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"865","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"866","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"867","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"868","15.32","15.00","15.01","15.00","-34","142","-496","0","0"
"869","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"870","15.53","15.00","15.01","15.00","-34","142","-496","0","0"
"871","15.10","15.00","15.01","15.00","-34","142","-496","0","0"
"872","15.53","15.00","14.79","15.00","-34","142","-496","0","0"
"873","15.32","15.00","15.46","15.00","-34","142","-496","0","0"
"874","15.53","15.00","15.01","15.00","-57","141","-489","0","0"
"875","15.53","15.00","15.01","15.00","-57","141","-489","0","0"
"876","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"877","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"878","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"879","15.53","15.00","15.01","15.00","-57","141","-489","0","0"
"880","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"881","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"882","15.53","15.00","15.01","15.00","-57","141","-489","0","0"
"883","15.32","15.00","15.01","15.00","-57","141","-489","0","0"
"884","15.32","15.00","15.01","15.00","-62","137","-496","0","0"
"885","15.53","15.00","14.79","15.00","-62","137","-496","0","0"
"886","15.32","15.00","15.01","15.00","-62","137","-496","0","0"
"887","15.32","15.00","15.01","15.00","-62","137","-496","0","0"
"888","15.53","15.00","15.01","15.00","-62","137","-496","0","0"
"889","15.53","15.00","15.01","15.00","-62","137","-496","0","0"
"890","15.32","15.00","15.24","15.00","-62","137","-496","0","0"
"891","15.32","15.00","15.24","15.00","-62","137","-496","0","0"
"892","15.32","15.00","15.01","15.00","-62","137","-496","0","0"
"893","15.53","15.00","15.01","15.00","-62","137","-496","0","0"
"894","15.53","15.00","14.79","15.00","-42","128","-492","0","0"
"895","15.32","15.00","15.01","15.00","-42","128","-492","0","0"
"896","15.53","15.00","15.01","15.00","-42","128","-492","0","0"
"897","15.53","15.00","15.01","15.00","-42","128","-492","0","0"
"898","15.32","15.00","15.01","15.00","-42","128","-492","0","0"
"899","15.32","15.00","15.01","15.00","-42","128","-492","0","0"
"900","15.53","15.00","15.01","15.00","-42","128","-492","0","0"
"901","15.10","15.00","15.24","15.00","-42","128","-492","0","0"
"902","15.32","15.00","15.24","15.00","-42","128","-492","0","0"
"903","15.32","15.00","15.01","15.00","-42","128","-492","0","0"
"904","15.32","15.00","15.01","15.00","-61","127","-486","0","0"
"905","15.53","15.00","15.24","15.00","-61","127","-486","0","0"
"906","15.32","15.00","15.24","15.00","-61","127","-486","0","0"
"907","15.10","15.00","15.24","15.00","-61","127","-486","0","0"
"908","15.53","15.00","15.46","15.00","-61","127","-486","0","0"
"909","15.32","15.00","15.24","15.00","-61","127","-486","0","0"
"910","15.32","15.00","15.01","15.00","-61","127","-486","0","0"
"911","15.32","15.00","15.01","15.00","-61","127","-486","0","0"
"912","15.32","15.00","15.01","15.00","-61","127","-486","0","0"
"913","15.32","15.00","15.01","15.00","-61","127","-486","0","0"
"914","15.32","15.00","15.01","15.00","-69","128","-511","0","0"
"915","15.53","15.00","15.24","15.00","-69","128","-511","0","0"
"916","15.32","15.00","15.01","15.00","-69","128","-511","0","0"
"917","15.53","15.00","15.01","15.00","-69","128","-511","0","0"
"918","15.53","15.00","14.79","15.00","-69","128","-511","0","0"
"919","15.32","15.00","15.24","15.00","-69","128","-511","0","0"
"920","15.53","15.00","15.24","15.00","-69","128","-511","0","0"
"921","15.53","15.00","15.01","15.00","-69","128","-511","0","0"
"922","15.10","15.00","15.01","15.00","-69","128","-511","0","0"
"923","15.53","15.00","15.01","15.00","-69","128","-511","0","0"
"924","15.53","15.00","15.01","15.00","-42","125","-514","0","0"
"925","15.53","15.00","14.79","15.00","-42","125","-514","0","0"
"926","15.53","15.00","15.01","15.00","-42","125","-514","0","0"
"927","15.53","15.00","15.01","15.00","-42","125","-514","0","0"
"928","15.10","15.00","15.24","15.00","-42","125","-514","0","0"
"929","15.53","15.00","15.01","15.00","-42","125","-514","0","0"
"930","15.53","15.00","15.24","15.00","-42","125","-514","0","0"
"931","15.53","15.00","14.79","15.00","-42","125","-514","0","0"
"932","15.53","15.00","15.01","15.00","-42","125","-514","0","0"
"933","15.32","15.00","15.01","15.00","-42","125","-514","0","0"
"934","15.32","15.00","15.01","15.00","-33","140","-496","0","0"
"935","15.32","15.00","15.01","15.00","-33","140","-496","0","0"
"936","15.53","15.00","14.79","15.00","-33","140","-496","0","0"
"937","15.32","15.00","15.01","15.00","-33","140","-496","0","0"
"938","15.32","15.00","15.01","15.00","-33","140","-496","0","0"
"939","15.53","15.00","15.01","15.00","-33","140","-496","0","0"
"940","15.32","15.00","15.01","15.00","-33","140","-496","0","0"
"941","15.53","15.00","14.79","15.00","-33","140","-496","0","0"
"942","15.53","15.00","15.01","15.00","-33","140","-496","0","0"
"943","15.32","15.00","15.24","15.00","-33","140","-496","0","0"
"944","15.32","15.00","15.01","15.00","-64","121","-498","0","0"
"945","15.32","15.00","15.24","15.00","-64","121","-498","0","0"
"946","15.32","15.00","15.01","15.00","-64","121","-498","0","0"
"947","15.10","15.00","15.24","15.00","-64","121","-498","0","0"
"948","15.32","15.00","15.24","15.00","-64","121","-498","0","0"
"949","15.32","15.00","15.01","15.00","-64","121","-498","0","0"
"950","15.10","15.00","15.24","15.00","-64","121","-498","0","0"
"951","15.10","15.00","15.01","15.00","-64","121","-498","0","0"
"952","15.10","15.00","15.46","15.00","-64","121","-498","0","0"
"953","15.32","15.00","15.01","15.00","-64","121","-498","0","0"
"954","14.89","15.00","15.46","15.00","-41","134","-513","0","0"
"955","14.89","15.00","15.46","15.00","-41","134","-513","0","0"
"956","15.32","15.00","15.24","15.00","-41","134","-513","0","0"
"957","15.53","15.00","15.01","15.00","-41","134","-513","0","0"
"958","15.32","15.00","15.01","15.00","-41","134","-513","0","0"
"959","15.32","15.00","15.24","15.00","-41","134","-513","0","0"
"960","15.32","15.00","15.24","15.00","-41","134","-513","0","0"
"961","15.32","15.00","15.01","15.00","-41","134","-513","0","0"
"962","15.32","15.00","15.24","15.00","-41","134","-513","0","0"
"963","15.32","15.00","15.24","15.00","-41","134","-513","0","0"
"964","15.32","15.00","15.01","15.00","-60","122","-501","0","0"
"965","15.53","15.00","15.01","15.00","-60","122","-501","0","0"
"966","15.32","15.00","15.01","15.00","-60","122","-501","0","0"
"967","15.53","15.00","15.01","15.00","-60","122","-501","0","0"
"968","15.53","15.00","15.01","15.00","-60","122","-501","0","0"
"969","15.53","15.00","15.01","15.00","-60","122","-501","0","0"
"970","15.10","15.00","15.24","15.00","-60","122","-501","0","0"
"971","15.53","15.00","14.79","15.00","-60","122","-501","0","0"
"972","15.32","15.00","15.01","15.00","-60","122","-501","0","0"
"973","15.32","15.00","15.24","15.00","-60","122","-501","0","0"
"974","15.53","15.00","15.01","15.00","-58","118","-490","0","0"
"975","15.32","15.00","15.24","15.00","-58","118","-490","0","0"
"976","15.53","15.00","14.79","15.00","-58","118","-490","0","0"
"977","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"978","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"979","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"980","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"981","15.53","15.00","15.01","15.00","-58","118","-490","0","0"
"982","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"983","15.32","15.00","15.01","15.00","-58","118","-490","0","0"
"984","15.32","15.00","15.01","15.00","-39","136","-502","0","0"
"985","15.32","15.00","15.01","15.00","-39","136","-502","0","0"
"986","15.75","15.00","14.79","15.00","-39","136","-502","0","0"
"987","15.32","15.00","15.01","15.00","-39","136","-502","0","0"
"988","15.53","15.00","14.79","15.00","-39","136","-502","0","0"
"989","15.53","15.00","15.01","15.00","-39","136","-502","0","0"
"990","15.53","15.00","15.01","15.00","-39","136","-502","0","0"
"991","15.32","15.00","15.24","15.00","-39","136","-502","0","0"
"992","15.53","15.00","15.01","15.00","-39","136","-502","0","0"
"993","15.53","15.00","14.79","15.00","-39","136","-502","0","0"
"994","15.32","15.00","15.01","15.00","-56","124","-497","0","0"
"995","15.32","15.00","15.01","15.00","-56","124","-497","0","0"
"996","15.53","15.00","15.01","15.00","-56","124","-497","0","0"
"997","15.32","15.00","15.01","15.00","-56","124","-497","0","0"
"998","15.53","15.00","15.01","15.00","-56","124","-497","0","0"
"999","15.53","15.00","15.01","15.00","-56","124","-497","0","0"
"0","15.32","15.00","15.24","15.00","-56","124","-497","0","0"
"1","15.10","15.00","15.24","15.00","-56","124","-497","0","0"
"2","15.10","15.00","15.24","15.00","-56","124","-497","0","0"
"3","15.32","15.00","15.01","15.00","-56","124","-497","0","0"
"4","15.32","15.00","15.01","15.00","-44","121","-500","0","0"
"5","15.32","15.00","15.01","15.00","-44","121","-500","0","0"
"6","15.53","15.00","15.01","15.00","-44","121","-500","0","0"
"7","15.53","15.00","15.01","15.00","-44","121","-500","0","0"
"8","15.32","15.00","15.24","15.00","-44","121","-500","0","0"
"9","15.32","15.00","15.01","15.00","-44","121","-500","0","0"
"10","15.32","15.00","15.01","15.00","-44","121","-500","0","0"
"11","15.53","15.00","15.01","15.00","-44","121","-500","0","0"
"12","15.53","15.00","15.01","15.00","-44","121","-500","0","0"
"13","15.32","15.00","15.01","15.00","-44","121","-500","0","0"
"14","15.32","15.00","15.24","15.00","-48","139","-487","0","0"
"15","15.32","15.00","15.01","15.00","-48","139","-487","0","0"
"16","15.32","15.00","15.24","15.00","-48","139","-487","0","0"
"17","15.53","15.00","14.79","15.00","-48","139","-487","0","0"
"18","15.53","15.00","15.01","15.00","-48","139","-487","0","0"
"19","15.53","15.00","15.01","15.00","-48","139","-487","0","0"
"20","15.32","15.00","15.01","15.00","-48","139","-487","0","0"
"21","15.53","15.00","14.79","15.00","-48","139","-487","0","0"
"22","15.32","15.00","15.01","15.00","-48","139","-487","0","0"
"23","15.53","15.00","14.79","15.00","-48","139","-487","0","0"
"24","15.53","15.00","14.79","15.00","-45","125","-510","0","0"
"25","15.53","15.00","14.79","15.00","-45","125","-510","0","0"
"26","15.32","15.00","15.01","15.00","-45","125","-510","0","0"
"27","15.32","15.00","14.79","15.00","-45","125","-510","0","0"
"28","15.53","15.00","14.79","15.00","-45","125","-510","0","0"
"29","15.53","15.00","15.01","15.00","-45","125","-510","0","0"
"30","15.32","15.00","15.01","15.00","-45","125","-510","0","0"
"31","15.32","15.00","15.01","15.00","-45","125","-510","0","0"
"32","15.32","15.00","15.01","15.00","-45","125","-510","0","0"
"33","15.32","15.00","15.01","15.00","-45","125","-510","0","0"
"34","15.53","15.00","15.01","15.00","-65","126","-511","0","0"
"35","15.53","15.00","14.79","15.00","-65","126","-511","0","0"
"36","15.32","15.00","15.01","15.00","-65","126","-511","0","0"
"37","15.53","15.00","15.01","15.00","-65","126","-511","0","0"
"38","15.53","15.00","14.79","15.00","-65","126","-511","0","0"
"39","15.32","15.00","14.79","15.00","-65","126","-511","0","0"
"40","15.32","15.00","15.01","15.00","-65","126","-511","0","0"
"41","15.53","15.00","15.01","15.00","-65","126","-511","0","0"
"42","15.32","15.00","15.24","15.00","-65","126","-511","0","0"
"43","15.32","15.00","15.01","15.00","-65","126","-511","0","0"
"44","15.32","15.00","15.01","15.00","-58","139","-496","0","0"
"45","15.32","15.00","15.01","15.00","-58","139","-496","0","0"
"46","15.32","15.00","14.79","15.00","-58","139","-496","0","0"
"47","15.53","15.00","15.01","15.00","-58","139","-496","0","0"
"48","15.32","15.00","15.01","15.00","-58","139","-496","0","0"
"49","15.53","15.00","15.01","15.00","-58","139","-496","0","0"
"50","15.53","15.00","15.01","15.00","-58","139","-496","0","0"
"51","15.10","15.00","15.01","15.00","-58","139","-496","0","0"
"52","15.32","15.00","15.01","15.00","-58","139","-496","0","0"
"53","15.32","15.00","15.01","15.00","-58","139","-496","0","0"
"54","15.10","15.00","15.24","15.00","-47","124","-503","0","0"
"55","15.53","15.00","15.01","15.00","-47","124","-503","0","0"
"56","15.32","15.00","15.01","15.00","-47","124","-503","0","0"
"57","15.32","15.00","15.24","15.00","-47","124","-503","0","0"
"58","15.32","15.00","15.01","15.00","-47","124","-503","0","0"
"59","15.32","15.00","15.01","15.00","-47","124","-503","0","0"
"60","15.32","15.00","15.01","15.00","-47","124","-503","0","0"
"61","15.53","15.00","15.01","15.00","-47","124","-503","0","0"
"62","15.53","15.00","15.01","15.00","-47","124","-503","0","0"
"63","15.32","15.00","15.01","15.00","-47","124","-503","0","0"
"64","15.53","15.00","15.01","15.00","-45","140","-490","0","0"
"65","15.53","15.00","14.79","15.00","-45","140","-490","0","0"
"66","15.32","15.00","15.01","15.00","-45","140","-490","0","0"
"67","15.53","15.00","15.01","15.00","-45","140","-490","0","0"
"68","15.32","15.00","15.01","15.00","-45","140","-490","0","0"
"69","15.32","15.00","15.01","15.00","-45","140","-490","0","0"
"70","15.32","15.00","15.24","15.00","-45","140","-490","0","0"
"71","15.53","15.00","15.01","15.00","-45","140","-490","0","0"
"72","15.32","15.00","15.01","15.00","-45","140","-490","0","0"
"73","15.53","15.00","15.01","15.00","-45","140","-490","0","0"
"74","15.53","15.00","15.01","15.00","-40","125","-511","0","0"
"75","15.53","15.00","15.01","15.00","-40","125","-511","0","0"
"76","15.53","15.00","14.79","15.00","-40","125","-511","0","0"
"77","15.32","15.00","15.01","15.00","-40","125","-511","0","0"
"78","15.53","15.00","14.79","15.00","-40","125","-511","0","0"
"79","15.53","15.00","15.01","15.00","-40","125","-511","0","0"
"80","15.53","15.00","15.01","15.00","-40","125","-511","0","0"
"81","15.32","15.00","15.24","15.00","-40","125","-511","0","0"
"82","15.53","15.00","15.01","15.00","-40","125","-511","0","0"
"83","15.32","15.00","15.01","15.00","-40","125","-511","0","0"
"84","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"85","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"86","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"87","15.32","15.00","15.24","15.00","-36","121","-497","0","0"
"88","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"89","15.32","15.00","15.01","15.00","-36","121","-497","0","0"
"90","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"91","15.53","15.00","14.79","15.00","-36","121","-497","0","0"
"92","15.32","15.00","15.01","15.00","-36","121","-497","0","0"
"93","15.53","15.00","15.01","15.00","-36","121","-497","0","0"
"94","15.53","15.00","15.01","15.00","-63","128","-510","0","0"
"95","15.53","15.00","14.79","15.00","-63","128","-510","0","0"
"96","15.32","15.00","15.01","15.00","-63","128","-510","0","0"
"97","15.32","15.00","15.01","15.00","-63","128","-510","0","0"
